date,player_name,team,opp.,score,yh_position,yh_points,yh_salary,fd_position,fd_points,fd_salary,dk_position,dk_points,dk_salary
2021-05-02,Norman Powell,por,@ bos,129-119,SF,35.9,18.0,SF,35.9,6100.0,SG/SF,36,6300.0
2021-05-02,Delon Wright,sac,@ dal,111-99,PG,26.9,12.0,PG,26.9,5400.0,PG/SG,26.5,5000.0
2021-05-02,Wes Matthews,lal,v tor,114-121,SG,0,10.0,SG,0,3500.0,SG,0,3000.0
2021-05-02,Kendrick Nunn,mia,@ cha,121-111,PG,25.2,18.0,PG,25.2,5700.0,PG,26.25,5800.0
2021-05-02,D.J. Wilson,hou,v nyk,97-122,C,0,10.0,PF,0,5000.0,C,0,3200.0
2021-05-02,Tremont Waters,bos,v por,119-129,PG,0,10.0,PG,0,3500.0,PG,0,3200.0
2021-05-02,Enes Kanter,por,@ bos,129-119,C,16,19.0,C,16,4700.0,C,14.75,4500.0
2021-05-02,Josh Richardson,dal,v sac,99-111,SG,23.6,13.0,SF,23.6,4500.0,SG,22.25,4300.0
2021-05-02,Damian Lillard,por,@ bos,129-119,PG,53.7,39.0,PG,53.7,8500.0,PG,57.5,9400.0
2021-05-02,Danny Green,phi,@ sas,113-111,SF,26.5,14.0,SF,26.5,3900.0,SF,26.75,4300.0
2021-05-02,Isaiah Joe,phi,@ sas,113-111,SG,0,10.0,PG,0,3500.0,SG,0,3000.0
2021-05-02,Freddie Gillespie,tor,@ lal,121-114,C,22.4,10.0,,,,,,
2021-05-02,Blake Griffin,bkn,@ mil,114-117,PF,20.9,14.0,PF,20.9,5700.0,,,
2021-05-02,Pascal Siakam,tor,@ lal,121-114,PF,68.6,33.0,PF,68.6,8000.0,PF,70.75,7800.0
2021-05-02,Dwight Howard,phi,@ sas,113-111,C,36.7,11.0,C,36.7,5500.0,C,36.25,4400.0
2021-05-02,Joe Harris,bkn,@ mil,114-117,SF,11.5,19.0,SF,11.5,5500.0,,,
2021-05-02,Keldon Johnson,sas,v phi,111-113,PF,40.7,15.0,SF,40.7,5000.0,PF,40,4800.0
2021-05-02,Mitchell Robinson,nyk,@ hou,122-97,C,0,10.0,C,0,3600.0,C,0,4200.0
2021-05-02,Louis King,sac,@ dal,111-99,,,,SF,0,3500.0,,,
2021-05-02,Drew Eubanks,sas,v phi,111-113,C,19.2,10.0,C,19.2,3600.0,C,19,3200.0
2021-05-02,Dennis Schroder,lal,v tor,114-121,PG,0,23.0,PG,0,6600.0,PG,0,6900.0
2021-05-02,Avery Bradley,hou,v nyk,97-122,SG,13.2,10.0,SG,13.2,3500.0,SG/SF,12.25,3000.0
2021-05-02,Donte DiVincenzo,mil,v bkn,117-114,SG,14.1,15.0,SG,14.1,5400.0,,,
2021-05-02,Buddy Hield,sac,@ dal,111-99,SF,37.7,26.0,SF,37.7,6800.0,SG/SF,42,7000.0
2021-05-02,Kristaps Porzingis,dal,v sac,99-111,C,0,32.0,PF,0,7500.0,PF/C,0,8700.0
2021-05-02,Willie Cauley-Stein,dal,v sac,99-111,C,4.8,10.0,C,4.8,3500.0,C,5.5,3100.0
2021-05-02,Mike Scott,phi,@ sas,113-111,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-05-02,Devin Booker,pho,@ okc,123-120,SG,46.6,32.0,SG,46.6,7800.0,SG,47.25,8000.0
2021-05-02,DeMar DeRozan,sas,v phi,111-113,SF,0,34.0,SG,0,8800.0,SF,0,8200.0
2021-05-02,Alec Burks,nyk,@ hou,122-97,SF,0,14.0,SG,0,4100.0,SF,0,4100.0
2021-05-02,Dewayne Dedmon,mia,@ cha,121-111,C,24.6,11.0,C,24.6,3800.0,C,25,3500.0
2021-05-02,Paul Watson,tor,@ lal,121-114,SG,0,11.0,SG,0,4100.0,SG,0,3200.0
2021-05-02,Gorgui Dieng,sas,v phi,111-113,C,30.3,10.0,C,30.3,3500.0,C,31,3000.0
2021-05-02,David Nwaba,hou,v nyk,97-122,SF,0,10.0,SF,0,3500.0,SG,0,3000.0
2021-05-02,Landry Shamet,bkn,@ mil,114-117,SG,21.6,11.0,SG,21.6,4500.0,,,
2021-05-02,Pat Connaughton,mil,v bkn,117-114,SF,19.4,10.0,SG,19.4,4000.0,,,
2021-05-02,D.J. Augustin,hou,v nyk,97-122,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-02,Khem Birch,tor,@ lal,121-114,C,18.3,15.0,C,18.3,6700.0,C,18.25,5100.0
2021-05-02,Terry Rozier,cha,v mia,111-121,SG,25.1,33.0,PG,25.1,7500.0,PG/SG,25.25,7500.0
2021-05-02,Chimezie Metu,sac,@ dal,111-99,PF,0,10.0,C,0,3900.0,PF/C,0,3400.0
2021-05-02,C.J. McCollum,por,@ bos,129-119,SG,48.5,31.0,SG,48.5,7500.0,PG/SG,50.25,8100.0
2021-05-02,Al Horford,okc,v pho,120-123,C,0,10.0,PF,0,3700.0,C,0,3000.0
2021-05-02,J.J. Redick,dal,v sac,99-111,SG,2.7,10.0,SF,2.7,3500.0,SG,2.75,3000.0
2021-05-02,Nemanja Bjelica,mia,@ cha,121-111,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-05-02,Tyrese Maxey,phi,@ sas,113-111,PG,0,10.0,SG,0,3700.0,PG/SG,0,3200.0
2021-05-02,Rudy Gay,sas,v phi,111-113,PF,35,10.0,PF,35,4000.0,SF/PF,38,3800.0
2021-05-02,Tim Hardaway Jr.,dal,v sac,99-111,SF,0,17.0,SG,0,5200.0,SF,0,4900.0
2021-05-02,Theo Maledon,okc,v pho,120-123,PG,29.8,15.0,PG,29.8,5000.0,PG,31.5,4800.0
2021-05-02,DeAndre Jordan,bkn,@ mil,114-117,C,28.2,13.0,C,28.2,5000.0,,,
2021-05-02,Anthony Tolliver,phi,@ sas,113-111,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-05-02,Gary Trent Jr.,tor,@ lal,121-114,SF,0,19.0,SG,0,5100.0,SG/SF,0,5000.0
2021-05-02,Derrick Rose,nyk,@ hou,122-97,PG,39.2,19.0,PG,39.2,6200.0,PG/SG,41,5600.0
2021-05-02,Thanasis Antetokounmpo,mil,v bkn,117-114,SF,0,10.0,SF,0,3500.0,,,
2021-05-02,Moses Brown,okc,v pho,120-123,C,17.2,14.0,C,17.2,5300.0,C,15.5,5000.0
2021-05-02,Derrick White,sas,v phi,111-113,SG,0,10.0,PG,0,6400.0,PG/SG,0,6800.0
2021-05-02,Abdel Nader,pho,@ okc,123-120,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-05-02,Nicolo Melli,dal,v sac,99-111,PF,5.2,10.0,PF,5.2,3600.0,PF,5.75,3000.0
2021-05-02,Devonte' Graham,cha,v mia,111-121,PG,16.9,21.0,SG,16.9,6600.0,PG/SG,18.5,6400.0
2021-05-02,Jayson Tatum,bos,v por,119-129,PF,39.9,46.0,PF,39.9,10100.0,PF,44,9900.0
2021-05-02,Giannis Antetokounmpo,mil,v bkn,117-114,PF,75.6,53.0,PF,75.6,11000.0,,,
2021-05-02,Jalen McDaniels,cha,v mia,111-121,PF,23.8,13.0,PF,23.8,3800.0,SF/PF,26.75,4800.0
2021-05-02,Kostas Antetokounmpo,lal,v tor,114-121,SF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-05-02,Tony Bradley,okc,v pho,120-123,C,20.4,10.0,PF,20.4,3500.0,C,18.75,3100.0
2021-05-02,Hassan Whiteside,sac,@ dal,111-99,C,0,10.0,C,0,4200.0,C,0,5300.0
2021-05-02,Harry Giles,por,@ bos,129-119,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-05-02,Carsen Edwards,bos,v por,119-129,PG,0,10.0,PG,0,3500.0,PG/SG,0,3000.0
2021-05-02,Payton Pritchard,bos,v por,119-129,PG,19.2,10.0,PG,19.2,4500.0,PG,21.5,4000.0
2021-05-02,Caleb Martin,cha,v mia,111-121,SG,4.2,10.0,SF,4.2,3500.0,SG/SF,4.25,3000.0
2021-05-02,Talen Horton-Tucker,lal,v tor,114-121,SF,25.1,10.0,SG,25.1,4600.0,SF,26.75,4000.0
2021-05-02,Kyle Kuzma,lal,v tor,114-121,SF,35.6,19.0,SF,35.6,5400.0,SF/PF,36.25,5800.0
2021-05-02,Duncan Robinson,mia,@ cha,121-111,SG,19.6,12.0,SG,19.6,4100.0,SG/SF,19.25,5500.0
2021-05-02,Kyle Guy,sac,@ dal,111-99,PG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-05-02,Miles Bridges,cha,v mia,111-121,PF,25.3,26.0,SF,25.3,7100.0,SF/PF,27.5,7100.0
2021-05-02,Deandre Ayton,pho,@ okc,123-120,C,23.9,26.0,C,23.9,6600.0,C,21.25,6700.0
2021-05-02,Tyler Johnson,bkn,@ mil,114-117,PG,6.9,10.0,PG,6.9,3900.0,,,
2021-05-02,Jalen Brunson,dal,v sac,99-111,PG,25.9,16.0,SG,25.9,4900.0,PG/SG,26,4800.0
2021-05-02,Aron Baynes,tor,@ lal,121-114,C,0,10.0,C,0,3500.0,C,0,3100.0
2021-05-02,Jeff Teague,mil,v bkn,117-114,PG,3.4,10.0,PG,3.4,3500.0,,,
2021-05-02,Richaun Holmes,sac,@ dal,111-99,C,26.4,21.0,C,26.4,6900.0,C,27.75,6500.0
2021-05-02,Fred VanVleet,tor,@ lal,121-114,SG,0,32.0,SG,0,7200.0,PG/SG,0,7900.0
2021-05-02,Yuta Watanabe,tor,@ lal,121-114,PF,16.8,10.0,SG,16.8,3500.0,PF,16.5,3000.0
2021-05-02,E'Twaun Moore,pho,@ okc,123-120,SG,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-05-02,Ben McLemore,lal,v tor,114-121,SG,0,10.0,SG,0,3600.0,SG/SF,0,3200.0
2021-05-02,Tristan Thompson,bos,v por,119-129,C,19.8,14.0,C,19.8,5800.0,C,18,5400.0
2021-05-02,Jared Dudley,lal,v tor,114-121,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-05-02,Justin James,sac,@ dal,111-99,SG,6.4,10.0,SG,6.4,3500.0,SF,6,3000.0
2021-05-02,Max Strus,mia,@ cha,121-111,SF,16.6,10.0,SF,16.6,3500.0,SG/SF,16.25,3000.0
2021-05-02,Norvel Pelle,nyk,@ hou,122-97,C,1.2,10.0,PF,1.2,3500.0,C,1.25,3000.0
2021-05-02,Kenrich Williams,okc,v pho,120-123,SF,25,10.0,SF,25,3800.0,SG/SF,26.25,3800.0
2021-05-02,Jevon Carter,pho,@ okc,123-120,SG,26.3,10.0,SG,26.3,3500.0,PG/SG,23.5,3000.0
2021-05-02,Cameron Johnson,pho,@ okc,123-120,SF,16.4,10.0,SF,16.4,3500.0,SF/PF,17,4100.0
2021-05-02,Bobby Portis,mil,v bkn,117-114,C,0,18.0,PF,0,6200.0,,,
2021-05-02,Luguentz Dort,okc,v pho,120-123,SG,15.2,21.0,SF,15.2,5900.0,PG/SG,17.25,6300.0
2021-05-02,Anfernee Simons,por,@ bos,129-119,SG,9.5,13.0,PG,9.5,4100.0,PG/SG,9,3100.0
2021-05-02,P.J. Tucker,mil,v bkn,117-114,PF,10.4,10.0,PF,10.4,3500.0,,,
2021-05-02,TJ Leaf,por,@ bos,129-119,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-05-02,Aaron Nesmith,bos,v por,119-129,SG,19.8,12.0,SG,19.8,5000.0,SG,22.5,3100.0
2021-05-02,De'Aaron Fox,sac,@ dal,111-99,PG,0,46.0,PG,0,9500.0,PG,0,9700.0
2021-05-02,Chris Boucher,tor,@ lal,121-114,C,0,10.0,C,0,6900.0,PF/C,0,6600.0
2021-05-02,Kelly Olynyk,hou,v nyk,97-122,PF,48.5,26.0,C,48.5,9000.0,PF/C,48.5,7400.0
2021-05-02,Cody Martin,cha,v mia,111-121,SF,2.7,12.0,SG,2.7,5000.0,SF,2.75,4600.0
2021-05-02,Jared Harper,nyk,@ hou,122-97,PG,1.2,10.0,PG,1.2,3500.0,PG,1.25,3000.0
2021-05-02,Timothe Luwawu,bkn,@ mil,114-117,SF,0,10.0,SF,0,3500.0,,,
2021-05-02,Kevin Knox,nyk,@ hou,122-97,SF,4,10.0,SF,4,3500.0,SF/PF,3.5,3000.0
2021-05-02,Dante Exum,hou,v nyk,97-122,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-02,Kenyon Martin Jr.,hou,v nyk,97-122,PF,22.2,13.0,PF,22.2,4700.0,PF,22.5,3800.0
2021-05-02,Alize Johnson,bkn,@ mil,114-117,PF,6.2,14.0,PF,6.2,5400.0,,,
2021-05-02,Aleksej Pokusevski,okc,v pho,120-123,SF,7,16.0,PF,7,4300.0,SF,7,4700.0
2021-05-02,Tacko Fall,bos,v por,119-129,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-05-02,James Harden,bkn,@ mil,114-117,PG,0,54.0,SG,0,10000.0,,,
2021-05-02,Spencer Dinwiddie,bkn,@ mil,114-117,PG,0,10.0,SG,0,3500.0,,,
2021-05-02,Josh Green,dal,v sac,99-111,SF,7.2,10.0,SG,7.2,3500.0,SF,5.25,3000.0
2021-05-02,Jalen Smith,pho,@ okc,123-120,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-05-02,Carmelo Anthony,por,@ bos,129-119,PF,15.6,11.0,SF,15.6,4700.0,PF,17.75,4100.0
2021-05-02,Precious Achiuwa,mia,@ cha,121-111,C,0,10.0,PF,0,3500.0,C,0,3000.0
2021-05-02,Jimmy Butler,mia,@ cha,121-111,SF,45.6,43.0,SF,45.6,9800.0,SF,44,9000.0
2021-05-02,Sterling Brown,hou,v nyk,97-122,SG,0,10.0,SG,0,4000.0,SG/SF,0,3600.0
2021-05-02,KZ Okpala,mia,@ cha,121-111,SF,1.5,10.0,SF,1.5,3500.0,SF/PF,1.5,3000.0
2021-05-02,Tre Jones,sas,v phi,111-113,PG,10.9,10.0,PG,10.9,3500.0,PG,11,3000.0
2021-05-02,Rodney Hood,tor,@ lal,121-114,SF,15.1,10.0,SG,15.1,3500.0,SG/SF,14.75,3000.0
2021-05-02,Derrick Jones,por,@ bos,129-119,SF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-05-02,Julius Randle,nyk,@ hou,122-97,PF,48.4,46.0,PF,48.4,9700.0,PF/C,51.25,10200.0
2021-05-02,Andre Drummond,lal,v tor,114-121,C,36.7,25.0,C,36.7,7100.0,C,37.75,7300.0
2021-05-02,Christian Wood,hou,v nyk,97-122,PF,34.1,36.0,PF,34.1,9300.0,C,34.5,8600.0
2021-05-02,Kyle Lowry,tor,@ lal,121-114,PG,57.9,28.0,PG,57.9,6900.0,PG,63,7000.0
2021-05-02,Marvin Bagley,sac,@ dal,111-99,PF,39.3,19.0,PF,39.3,4600.0,PF,40.25,4500.0
2021-05-02,Langston Galloway,pho,@ okc,123-120,SG,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-05-01,Darius Bazley,okc,v ind,95-152,PF,16.8,22.0,PF,16.8,6700.0,PF,18,6400.0
2021-05-01,Victor Oladipo,mia,@ cle,124-107,PG,0,24.0,SG,0,5500.0,PG/SG,0,6900.0
2021-05-01,Onyeka Okongwu,atl,v chi,108-97,C,6.6,10.0,C,6.6,3600.0,C,7.25,3800.0
2021-05-01,Taurean Prince,cle,v mia,107-124,SF,0,10.0,SF,0,3900.0,SF,0,4300.0
2021-05-01,Hamidou Diallo,det,@ cha,94-107,SF,0,10.0,SG,0,4000.0,SF,0,3800.0
2021-05-01,Cedi Osman,cle,v mia,107-124,SF,37.9,16.0,SF,37.9,5700.0,SF/PF,42.25,5700.0
2021-05-01,Brandon Clarke,mem,@ orl,111-112,C,0,12.0,PF,0,4500.0,PF/C,0,3900.0
2021-05-01,Domantas Sabonis,ind,@ okc,152-95,PF,67.8,42.0,PF,67.8,9200.0,PF/C,75.75,9400.0
2021-05-01,Kevin Love,cle,v mia,107-124,PF,33.7,20.0,PF,33.7,5700.0,PF/C,39,6600.0
2021-05-01,Cody Martin,cha,v det,107-94,SF,23.3,12.0,SG,23.3,4700.0,SF,19,4300.0
2021-05-01,Lauri Markkanen,chi,@ atl,97-108,PF,23.7,10.0,PF,23.7,3900.0,PF/C,24.25,4200.0
2021-05-01,Isaac Bonga,was,@ dal,124-125,SF,0,10.0,PF,0,3500.0,SF,0,3000.0
2021-05-01,Vlatko Cancar,den,@ lac,110-104,SF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-05-01,PJ Dozier,den,@ lac,110-104,SG,19.5,13.0,SG,19.5,4800.0,SG/SF,22.25,5400.0
2021-05-01,Dean Wade,cle,v mia,107-124,PF,21.9,10.0,PF,21.9,3500.0,PF/C,25,3600.0
2021-05-01,Gordon Hayward,cha,v det,107-94,SF,0,28.0,SF,0,7000.0,PF,0,7000.0
2021-05-01,James Johnson,nor,@ min,140-136,PF,13.4,10.0,PF,13.4,4000.0,SF/PF,11.5,4100.0
2021-05-01,Malik Monk,cha,v det,107-94,SG,18.4,13.0,SG,18.4,5300.0,SG,19,4500.0
2021-05-01,Freddie Gillespie,tor,@ uta,102-106,C,14.8,10.0,,,,,,
2021-05-01,Royce O'Neale,uta,v tor,106-102,PF,23,13.0,PF,23,5000.0,SF/PF,24.5,4800.0
2021-05-01,Luguentz Dort,okc,v ind,95-152,SG,0,21.0,SF,0,6000.0,PG/SG,0,6600.0
2021-05-01,John Konchar,mem,@ orl,111-112,SF,0,10.0,SG,0,3500.0,PG/SG,0,3000.0
2021-05-01,Xavier Tillman,mem,@ orl,111-112,C,13.3,10.0,PF,13.3,4000.0,C,12.5,5000.0
2021-05-01,Nick Richards,cha,v det,107-94,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-05-01,Klay Thompson,gsw,@ hou,113-87,SG,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-05-01,Skylar Mays,atl,v chi,108-97,SG,0,10.0,SG,0,3800.0,SG,0,3000.0
2021-05-01,JaKarr Sampson,ind,@ okc,152-95,PF,0,10.0,PF,0,3700.0,PF/C,0,3700.0
2021-05-01,Deni Avdija,was,@ dal,124-125,SF,0,10.0,SF,0,3500.0,SF,0,3000.0
2021-05-01,Chandler Hutchison,was,@ dal,124-125,SF,4.4,10.0,SF,4.4,3500.0,SF/PF,4.5,3000.0
2021-05-01,Juan Hernangomez,min,v nor,136-140,SF,26.6,12.0,PF,26.6,4300.0,SF/PF,26.25,3500.0
2021-05-01,Jeremy Lamb,ind,@ okc,152-95,SG,0,10.0,SF,0,5300.0,SG/SF,0,4100.0
2021-05-01,Trent Forrest,uta,v tor,106-102,SG,14.9,10.0,SG,14.9,3600.0,SG,15.5,3000.0
2021-05-01,Amida Brimah,ind,@ okc,152-95,C,16.3,10.0,C,16.3,3500.0,C,16,3000.0
2021-05-01,Sean McDermott,mem,@ orl,111-112,SG,0,10.0,SF,0,3500.0,SG,0,3000.0
2021-05-01,Facundo Campazzo,den,@ lac,110-104,PG,15.1,13.0,PG,15.1,5000.0,PG/SG,17.75,4800.0
2021-05-01,Myles Turner,ind,@ okc,152-95,C,0,10.0,C,0,5900.0,C,0,6100.0
2021-05-01,Luka Doncic,dal,v was,125-124,PG,74.4,53.0,PG,74.4,10800.0,PG/SF,80.5,10900.0
2021-05-01,Duncan Robinson,mia,@ cle,124-107,SG,21.5,12.0,SG,21.5,4000.0,SG/SF,24.5,5100.0
2021-05-01,Thaddeus Young,chi,@ atl,97-108,PF,45.9,16.0,PF,45.9,5400.0,PF/C,45.25,5100.0
2021-05-01,Juwan Morgan,uta,v tor,106-102,PF,0,10.0,PF,0,3500.0,PF,0,3000.0
2021-05-01,Dwayne Bacon,orl,v mem,112-111,SG,37.4,12.0,SG,37.4,5000.0,SG/SF,34.5,4700.0
2021-05-01,Devin Cannady,orl,v mem,112-111,PG,0,10.0,SG,0,3500.0,PG,0,3000.0
2021-05-01,Gabe Vincent,mia,@ cle,124-107,PG,1.2,10.0,PG,1.2,3500.0,SG,1.25,3000.0
2021-05-01,Trae Young,atl,v chi,108-97,PG,49.1,40.0,PG,49.1,9500.0,PG,51.25,9300.0
2021-05-01,De'Andre Hunter,atl,v chi,108-97,SF,0,19.0,SF,0,3500.0,SF,0,5100.0
2021-05-01,Lonzo Ball,nor,@ min,140-136,PG,62.2,30.0,PG,62.2,7000.0,PG,67.75,7200.0
2021-05-01,Draymond Green,gsw,@ hou,113-87,PF,36.2,32.0,PF,36.2,7600.0,PF/C,36.25,7200.0
2021-05-01,Caleb Martin,cha,v det,107-94,SG,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-05-01,Isaiah Stewart,det,@ cha,94-107,C,21.4,23.0,PF,21.4,5900.0,C,18.5,6500.0
2021-05-01,Monte Morris,den,@ lac,110-104,PG,0,11.0,PG,0,4100.0,PG/SG,0,3400.0
2021-05-01,Jaylen Hoard,okc,v ind,95-152,SF,7.9,10.0,SF,7.9,3500.0,SF/PF,7.5,3000.0
2021-05-01,Tim Hardaway Jr.,dal,v was,125-124,SF,27.6,17.0,SG,27.6,4900.0,SF,28.25,4900.0
2021-05-01,Wes Iwundu,nor,@ min,140-136,SF,0,10.0,SG,0,3500.0,SF/PF,0,3000.0
2021-05-01,Markus Howard,den,@ lac,110-104,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-01,Jonathan Isaac,orl,v mem,112-111,SF,0,10.0,SF,0,3500.0,SF/PF,0,3000.0
2021-05-01,Kristaps Porzingis,dal,v was,125-124,C,0,32.0,PF,0,7500.0,PF/C,0,9200.0
2021-05-01,T.J. Warren,ind,@ okc,152-95,SF,0,10.0,SF,0,3500.0,PF,0,3000.0
2021-05-01,Paul George,lac,v den,104-110,SG,34.4,45.0,SG,34.4,9400.0,SG,35.25,10000.0
2021-05-01,Kent Bazemore,gsw,@ hou,113-87,SF,29.3,16.0,SF,29.3,5400.0,SF,28.25,4600.0
2021-05-01,Nate Hinton,dal,v was,125-124,SG,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-05-01,Danuel House,hou,v gsw,87-113,SF,0,10.0,SF,0,3500.0,SF/PF,0,4200.0
2021-05-01,Goran Dragic,mia,@ cle,124-107,PG,22.5,18.0,PG,22.5,5000.0,PG,24.75,5500.0
2021-05-01,Mason Plumlee,det,@ cha,94-107,C,0,21.0,C,0,6100.0,C,0,5900.0
2021-05-01,Alex Len,was,@ dal,124-125,C,2.7,12.0,C,2.7,5500.0,C,2.75,3500.0
2021-05-01,Jerami Grant,det,@ cha,94-107,PF,0,28.0,PF,0,6400.0,PF,0,7000.0
2021-05-01,DeMarcus Cousins,lac,v den,104-110,C,27.1,11.0,C,27.1,5400.0,C,26.25,3900.0
2021-05-01,Devon Dotson,chi,@ atl,97-108,SG,0,10.0,SG,0,3500.0,PG,0,3000.0
2021-05-01,Doug McDermott,ind,@ okc,152-95,PF,36.7,10.0,PF,36.7,4400.0,PF,38.75,3600.0
2021-05-01,Ryan Arcidiacono,chi,@ atl,97-108,SG,5,10.0,PG,5,3500.0,PG,6,3000.0
2021-05-01,Jarrett Culver,min,v nor,136-140,SF,0,10.0,SF,0,3500.0,SG/SF,0,3000.0
2021-05-01,Miye Oni,uta,v tor,106-102,SF,0,10.0,SG,0,3500.0,SF,0,3000.0
2021-05-01,Karl-Anthony Towns,min,v nor,136-140,C,54.3,47.0,C,54.3,9200.0,C,57.5,10300.0
2021-05-01,Mohamed Bamba,orl,v mem,112-111,C,19.3,14.0,C,19.3,5700.0,C,16.5,5000.0
2021-05-01,Cory Joseph,det,@ cha,94-107,PG,0,13.0,PG,0,4900.0,PG/SG,0,5100.0
2021-05-01,Ricky Rubio,min,v nor,136-140,PG,42.1,16.0,PG,42.1,4300.0,PG,37.25,4600.0
2021-05-01,Moses Brown,okc,v ind,95-152,C,23.4,14.0,C,23.4,4600.0,C,24.25,4900.0
2021-05-01,Jordan Poole,gsw,@ hou,113-87,PG,34.6,10.0,PG,34.6,3800.0,PG/SG,34.25,4400.0
2021-05-01,Jonas Valanciunas,mem,@ orl,111-112,C,43.7,31.0,C,43.7,6600.0,C,43.5,7700.0
2021-05-01,Zeke Nnaji,den,@ lac,110-104,PF,0,10.0,PF,0,3500.0,PF/C,0,3000.0
2021-05-01,Chasson Randle,orl,v mem,112-111,PG,6.9,10.0,SG,6.9,3900.0,PG,8,3000.0
2021-05-01,Ed Davis,min,v nor,136-140,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-05-01,Sekou Doumbouya,det,@ cha,94-107,PF,16.5,10.0,PF,16.5,3500.0,PF,16.75,3100.0
2021-05-01,John Wall,hou,v gsw,87-113,PG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-01,Bojan Bogdanovic,uta,v tor,106-102,SF,41.8,17.0,SF,41.8,5900.0,SF/PF,46.5,6600.0
2021-05-01,Eric Gordon,hou,v gsw,87-113,SG,0,10.0,SF,0,3900.0,SG,0,5600.0
2021-05-01,Kelly Olynyk,hou,v gsw,87-113,PF,29.3,26.0,C,29.3,8600.0,PF/C,28.25,7300.0
2021-05-01,Andrew Wiggins,gsw,@ hou,113-87,SG,27.4,28.0,SG,27.4,6900.0,SG/SF,28.5,7100.0
2021-05-01,Tyrell Terry,dal,v was,125-124,SG,0,10.0,PG,0,3500.0,PG,0,3000.0
2021-05-01,Caris LeVert,ind,@ okc,152-95,SG,43.2,34.0,SG,43.2,8100.0,SG,42.75,8300.0
2021-05-01,Naji Marshall,nor,@ min,140-136,SF,21.8,10.0,SF,21.8,4200.0,SG/SF,21.5,4500.0
2021-05-01,Daniel Theis,chi,@ atl,97-108,C,23.4,12.0,PF,23.4,5300.0,PF/C,21.25,4400.0
2021-05-01,Kawhi Leonard,lac,v den,104-110,SF,30,42.0,SF,30,9200.0,SF,31.75,9100.0
2021-05-01,Tyus Jones,mem,@ orl,111-112,PG,14.7,10.0,PG,14.7,3500.0,PG,14.75,3000.0
2021-05-01,J.J. Redick,dal,v was,125-124,SG,0,10.0,SF,0,3500.0,SG,0,3000.0
2021-05-01,Derrick Favors,uta,v tor,106-102,C,13.9,10.0,C,13.9,3800.0,C,14.25,3100.0
2021-05-01,Josh Richardson,dal,v was,125-124,SG,16,13.0,SF,16,4500.0,SG,15.5,4600.0
2021-05-01,Malik Beasley,min,v nor,136-140,SG,0,10.0,SF,0,4000.0,SG/SF,0,5400.0
2021-05-01,Josh Jackson,det,@ cha,94-107,SG,16.5,20.0,SG,16.5,5400.0,SG/SF,16.75,6000.0
2021-05-01,Eric Bledsoe,nor,@ min,140-136,SG,25.1,17.0,SG,25.1,4900.0,PG/SG,26.25,4700.0
2021-05-01,Patrick Williams,chi,@ atl,97-108,SF,25.9,10.0,SF,25.9,3500.0,SF/PF,26,3700.0
2021-05-01,Christian Wood,hou,v gsw,87-113,PF,21.9,36.0,PF,21.9,8700.0,C,24.25,8700.0
2021-05-01,Louis Williams,atl,v chi,108-97,SG,9.9,12.0,SG,9.9,5800.0,PG/SG,11.5,5300.0
2021-05-01,T.J. McConnell,ind,@ okc,152-95,PG,17.2,19.0,PG,17.2,5400.0,PG,15.75,5300.0
2021-05-01,Denzel Valentine,chi,@ atl,97-108,SF,14.9,10.0,SG,14.9,3700.0,SG/SF,16,3100.0
2021-05-01,Danilo Gallinari,atl,v chi,108-97,PF,18.5,14.0,SF,18.5,5500.0,PF,18.75,5200.0
2021-05-01,Aron Baynes,tor,@ uta,102-106,C,0,10.0,C,0,3500.0,C,0,3000.0
2021-05-01,Terance Mann,lac,v den,104-110,SG,7.4,12.0,SG,7.4,4800.0,SG,8,5600.0
2021-05-01,Jalen McDaniels,cha,v det,107-94,PF,22.8,13.0,PF,22.8,3800.0,SF/PF,21.75,4600.0
